ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	1997	157	9.5	16.0	21.0	1.97	1.8	28.3
11	1997	158	13.4	15.0	26.5	2.35	1.8	10.0
11	1997	159	12.6	16.0	23.0	2.11	1.7	0.9
11	1997	160	12.4	16.5	20.5	2.01	1.6	22.1
11	1997	161	9.9	15.5	23.0	2.19	1.7	0.0
11	1997	162	14.4	15.5	23.0	2.10	1.8	16.7
11	1997	163	13.1	15.5	23.5	2.19	1.6	26.2
11	1997	164	11.8	16.0	21.5	2.13	1.5	0.0
11	1997	165	13.7	16.0	21.5	2.13	1.4	4.4
11	1997	166	12.9	15.5	22.5	2.14	1.6	2.1
11	1997	167	12.7	16.0	21.5	2.09	1.8	3.0
11	1997	168	13.2	16.0	22.5	2.17	1.5	0.0
11	1997	169	11.6	15.0	20.0	1.96	1.4	1.4
11	1997	170	16.5	16.0	21.5	2.06	1.5	10.0
11	1997	171	12.2	15.0	22.5	2.02	1.4	14.3
11	1997	172	13.8	15.5	22.0	2.15	1.5	17.2
11	1997	173	12.1	15.0	23.5	2.29	1.6	0.0
11	1997	174	11.1	17.5	24.5	2.48	1.7	0.0
11	1997	175	13.7	17.5	25.0	2.50	1.5	0.0
11	1997	176	12.9	16.0	21.5	2.09	1.5	4.5
11	1997	177	12.4	16.0	20.0	2.02	1.6	3.5
11	1997	178	11.6	16.0	21.0	2.10	1.7	33.6
11	1997	179	12.6	16.0	20.0	2.06	1.7	0.0
11	1997	180	10.7	16.5	22.0	2.15	1.5	2.0
11	1997	181	13.1	16.5	22.0	2.09	1.5	45.3
11	1997	182	12.4	16.5	22.0	2.19	1.8	3.6
11	1997	183	14.8	15.0	21.5	2.10	1.9	3.2
11	1997	184	12.5	16.5	23.5	2.30	1.7	0.0
11	1997	185	15.1	17.0	23.0	2.36	1.6	0.0
11	1997	186	12.4	18.0	24.0	2.36	1.5	0.0
11	1997	187	11.9	18.0	25.0	2.50	1.7	0.8
11	1997	188	9.9	14.0	22.5	2.21	1.7	0.3
11	1997	189	10.6	13.5	21.5	2.11	1.8	2.0
11	1997	190	13.2	15.0	21.5	2.10	1.7	0.0
11	1997	191	13.1	16.5	21.0	2.13	2.1	0.0
11	1997	192	13.3	16.0	22.0	2.14	2.3	7.5
11	1997	193	13.9	18.0	24.5	2.41	2.3	0.0
11	1997	194	11.0	18.0	23.0	2.33	1.8	0.0
11	1997	195	12.0	17.0	22.0	2.29	1.9	0.0
11	1997	196	10.7	17.5	25.0	2.36	2.2	2.2
11	1997	197	9.8	17.5	25.0	2.36	2.0	0.0
11	1997	198	12.2	18.5	20.5	2.21	2.0	0.0
11	1997	199	11.6	16.0	24.5	2.38	1.8	0.0
11	1997	200	13.0	16.5	25.0	2.47	2.6	0.0
11	1997	201	15.1	16.5	24.0	2.29	2.0	0.5
11	1997	202	11.9	19.0	24.0	2.45	2.3	0.0
11	1997	203	13.3	18.5	25.0	2.48	2.1	0.0
11	1997	204	13.0	19.0	26.5	2.69	2.4	0.0
11	1997	205	11.5	20.0	25.5	2.67	2.2	8.2
11	1997	206	11.8	18.5	25.0	2.53	1.8	5.5
11	1997	207	11.7	19.0	24.5	2.45	1.9	8.3
11	1997	208	12.3	17.5	22.0	2.25	1.6	3.8
11	1997	209	13.3	16.0	21.0	2.03	2.4	0.5
11	1997	210	12.8	16.5	20.8	2.10	2.1	2.8
11	1997	211	12.1	16.5	23.0	2.18	1.9	1.0
11	1997	212	9.0	16.0	23.0	2.22	2.2	0.0
11	1997	213	11.9	16.5	22.5	2.25	1.7	0.5
11	1997	214	15.9	17.0	23.5	2.23	1.9	0.2
11	1997	215	13.4	16.5	23.5	2.39	2.2	5.9
11	1997	216	13.6	17.0	20.0	2.10	1.8	9.0
11	1997	217	11.3	17.5	24.5	2.36	1.9	0.0
11	1997	218	12.9	17.5	25.0	2.51	1.6	0.0
11	1997	219	13.7	18.0	24.5	2.51	1.7	0.0
11	1997	220	12.9	17.0	21.5	2.13	1.9	0.1
11	1997	221	9.0	15.5	21.0	1.97	1.9	7.0
11	1997	222	11.6	16.5	23.0	2.18	1.7	0.0
11	1997	223	11.9	15.5	22.5	2.14	1.5	2.5
11	1997	224	12.4	17.0	24.5	2.35	1.6	0.0
11	1997	225	12.0	16.5	24.0	2.36	1.7	0.0
11	1997	226	13.4	16.5	22.0	2.11	1.5	21.0
11	1997	227	11.1	15.5	24.0	2.29	1.7	0.0
11	1997	228	12.5	18.0	24.5	2.44	1.8	0.0
11	1997	229	13.5	17.5	24.5	2.44	1.7	1.0
11	1997	230	16.1	17.5	23.0	2.29	1.4	0.0
11	1997	231	14.2	16.5	25.0	2.32	1.7	5.5
11	1997	232	11.0	17.0	25.0	2.33	2.2	0.0
11	1997	233	10.6	17.0	24.5	2.35	1.7	0.0
11	1997	234	12.7	17.5	24.5	2.47	1.6	0.1
11	1997	235	13.2	16.0	25.5	2.29	1.7	10.2
11	1997	236	11.9	17.0	22.5	2.18	2.0	0.0
11	1997	237	14.4	16.0	23.0	2.33	1.5	0.0
11	1997	238	12.5	18.5	25.5	2.45	1.4	0.0
11	1997	239	12.2	16.5	23.0	2.26	1.6	0.4
11	1997	240	12.5	16.5	24.0	2.35	1.7	0.0
11	1997	241	10.4	17.0	23.0	2.28	1.9	0.0
11	1997	242	12.6	17.0	24.5	2.15	1.5	13.8
11	1997	243	8.5	16.5	23.5	2.25	1.7	0.0
11	1997	244	12.6	16.8	23.3	2.33	1.7	0.0
11	1997	245	10.9	16.8	23.3	2.33	1.7	0.0
11	1997	246	13.5	16.8	23.3	2.33	1.8	42.1
11	1997	247	11.8	16.8	23.3	2.33	1.6	20.2
11	1997	248	14.9	16.8	23.3	2.33	1.6	2.9
11	1997	249	13.8	16.8	23.3	2.33	1.6	20.4
11	1997	250	13.3	16.8	23.3	2.33	1.8	30.7
11	1997	251	15.5	16.8	23.3	2.33	1.6	16.7
11	1997	252	13.1	16.8	23.3	2.33	1.7	9.0
11	1997	253	13.9	16.8	23.3	2.33	1.9	23.8
11	1997	254	13.7	16.8	23.3	2.33	1.5	40.9
11	1997	255	14.2	16.8	23.3	2.33	1.4	0.0
11	1997	256	12.2	16.8	23.3	2.33	1.4	6.0
11	1997	257	11.0	16.8	23.3	2.33	1.4	6.0
11	1997	258	13.5	16.8	23.3	2.33	1.6	0.0
11	1997	259	12.3	16.8	23.3	2.33	1.4	6.2
11	1997	260	12.2	16.8	23.3	2.33	1.7	12.3
11	1997	261	10.5	16.8	23.3	2.33	1.5	11.4
11	1997	262	12.6	16.8	23.3	2.33	1.6	10.8
11	1997	263	13.9	16.8	23.3	2.33	1.6	0.5
11	1997	264	14.2	16.8	23.3	2.33	1.5	3.5
11	1997	265	14.0	16.8	23.3	2.33	1.4	10.4
11	1997	266	14.0	16.8	23.3	2.33	1.5	39.4
11	1997	267	13.9	16.8	23.3	2.33	1.5	5.6
11	1997	268	13.6	16.8	23.3	2.33	1.5	46.5
11	1997	269	14.3	16.8	23.3	2.33	1.4	9.5
11	1997	270	11.9	16.8	23.3	2.33	1.6	17.6
11	1997	271	10.5	16.8	23.3	2.33	1.6	19.8
11	1997	272	10.9	16.8	23.3	2.33	1.4	0.7
11	1997	273	11.5	16.8	23.3	2.33	1.5	0.0
11	1997	274	12.1	17.0	23.0	2.42	1.4	14.4
11	1997	275	13.3	16.0	23.5	2.21	1.6	6.0
11	1997	276	10.4	17.5	23.0	2.29	1.4	1.0
11	1997	277	11.9	16.5	22.0	2.10	1.4	11.4
11	1997	278	7.6	16.0	22.0	2.03	1.6	9.7
11	1997	279	9.7	17.0	23.0	2.28	1.4	0.0
11	1997	280	12.1	16.5	24.0	2.30	1.5	0.0
11	1997	281	10.3	16.5	23.0	2.14	1.4	16.6
11	1997	282	8.1	15.5	23.0	2.15	1.7	3.6
11	1997	283	11.1	16.0	21.0	2.10	1.3	12.5
11	1997	284	10.1	16.0	20.5	2.07	1.3	22.6
11	1997	285	11.6	15.5	21.5	2.05	1.3	2.8
11	1997	286	12.0	16.0	21.5	2.11	1.4	23.9
11	1997	287	10.2	16.0	22.0	2.14	1.3	3.0
11	1997	288	8.7	16.0	21.0	2.07	1.8	12.2
11	1997	289	10.7	16.0	21.0	2.01	1.6	9.4
11	1997	290	8.5	16.0	20.5	1.97	1.2	28.0
11	1997	291	8.5	15.5	23.0	2.15	1.6	0.0
11	1997	292	8.2	17.0	23.0	2.25	1.6	1.0
11	1997	293	8.9	17.5	24.0	2.41	1.5	0.0
11	1997	294	9.7	16.0	23.5	2.25	1.4	1.0
11	1997	295	11.0	16.0	24.0	2.18	1.3	4.9
11	1997	296	12.2	15.5	22.0	2.14	1.7	0.0
11	1997	297	10.1	16.0	24.0	2.30	1.4	0.0
11	1997	298	10.6	17.5	25.5	2.42	1.5	0.0
11	1997	299	12.8	17.0	23.5	2.33	1.8	3.0
11	1997	300	13.1	17.5	23.0	2.38	1.8	3.8
11	1997	301	13.4	17.0	24.0	2.30	1.6	0.2
11	1997	302	11.0	17.0	25.0	2.42	1.7	0.0
11	1997	303	8.9	17.0	23.5	2.29	1.6	0.0
11	1997	304	11.5	17.5	23.5	2.29	1.8	0.0
11	1997	305	9.9	16.0	21.5	2.14	1.5	0.0
11	1997	306	10.4	17.0	24.0	2.36	1.4	0.8
11	1997	307	8.9	17.0	23.0	2.28	1.6	37.8
11	1997	308	11.1	17.0	24.0	2.32	1.8	40.8
11	1997	309	11.7	17.0	23.0	2.19	1.9	13.4
11	1997	310	10.9	17.0	24.0	2.33	2.2	7.0
11	1997	311	10.5	17.0	23.5	2.19	2.2	46.3
11	1997	312	11.7	16.5	21.5	2.14	2.2	4.0
11	1997	313	9.9	16.5	22.0	2.15	2.3	0.0
11	1997	314	8.9	15.0	21.0	2.10	1.8	23.5
11	1997	315	8.9	16.0	19.0	1.96	1.5	2.3
11	1997	316	10.6	16.0	21.5	2.07	1.7	17.5
11	1997	317	9.2	16.5	24.0	2.26	1.6	52.7
11	1997	318	9.9	16.0	20.5	2.07	1.3	2.3
11	1997	319	9.7	15.0	24.0	2.21	1.5	26.7
11	1997	320	11.8	15.0	22.0	2.06	1.8	3.5
11	1997	321	11.8	16.0	24.0	2.28	1.5	0.0
11	1997	322	13.0	16.0	23.0	2.18	1.6	0.7
11	1997	323	13.0	15.5	22.5	2.15	1.6	19.8
11	1997	324	11.0	17.0	22.0	2.14	1.3	8.3
11	1997	325	11.0	16.5	23.0	2.28	1.7	0.0
11	1997	326	10.0	15.5	24.5	2.29	2.0	0.6
11	1997	327	14.3	16.5	23.5	2.25	1.6	0.0
11	1997	328	11.8	16.5	23.0	2.21	1.7	0.0
11	1997	329	13.2	16.5	20.5	2.06	1.8	0.3
11	1997	330	10.4	16.0	21.0	2.05	2.4	54.5
11	1997	331	10.5	16.0	21.0	2.07	2.1	3.9
11	1997	332	11.9	15.0	20.0	1.97	1.9	29.3
11	1997	333	11.1	16.5	22.5	2.17	2.3	6.8
11	1997	334	13.2	16.0	20.5	2.02	1.8	18.4
11	1997	335	11.1	16.0	22.0	2.11	1.7	4.0
11	1997	336	10.5	16.0	23.5	2.29	3.0	0.4
11	1997	337	11.1	15.5	21.0	2.23	2.1	0.0
11	1997	338	11.8	16.5	23.5	2.33	2.2	0.0
11	1997	339	14.9	14.5	24.5	2.33	2.8	0.0
11	1997	340	11.2	18.0	25.0	2.56	2.6	0.0
11	1997	341	13.8	17.5	24.0	2.41	2.7	0.0
11	1997	342	14.2	16.5	26.0	2.48	3.1	0.0
11	1997	343	12.0	15.5	25.0	2.28	3.0	0.6
11	1997	344	12.2	15.5	22.5	2.17	3.7	1.6
11	1997	345	8.6	15.5	24.5	2.36	3.2	0.5
11	1997	346	10.2	16.5	25.0	2.42	2.5	2.5
11	1997	347	11.3	15.5	24.0	2.29	2.1	0.0
11	1997	348	13.1	14.5	23.0	2.15	2.2	0.0
11	1997	349	11.2	16.5	22.0	2.14	2.8	0.0
11	1997	350	12.9	15.0	23.0	2.17	2.1	0.0
11	1997	351	11.7	16.0	24.0	2.25	2.3	0.0
11	1997	352	12.9	17.0	24.0	2.28	2.3	0.0
11	1997	353	14.2	15.5	25.5	2.35	2.4	0.0
11	1997	354	12.2	15.0	24.5	2.23	2.3	0.0
11	1997	355	13.1	12.5	24.5	2.19	2.5	0.0
11	1997	356	10.3	13.5	23.0	2.10	2.9	0.0
11	1997	357	11.9	14.0	25.0	2.22	2.4	0.0
11	1997	358	14.5	16.5	26.0	2.50	2.7	0.0
11	1997	359	9.9	16.5	27.5	2.67	2.8	0.0
11	1997	360	13.3	14.0	25.0	2.29	3.0	0.0
11	1997	361	9.6	13.0	25.0	2.25	3.2	0.0
11	1997	362	12.8	16.0	25.5	2.42	2.7	0.0
11	1997	363	8.9	14.0	24.0	2.22	1.5	0.0
11	1997	364	14.7	16.0	22.5	2.15	1.7	0.5
11	1997	365	12.6	17.0	21.5	2.18	2.4	0.0
11	1998	1	15.6	17.0	22.0	2.22	1.7	0.0
11	1998	2	16.1	18.0	24.0	2.42	2.3	0.0
11	1998	3	16.2	17.5	26.5	2.50	2.5	0.0
11	1998	4	14.8	17.5	27.5	2.57	2.1	0.0
11	1998	5	14.5	16.0	26.0	2.48	2.8	0.0
11	1998	6	13.4	13.5	25.5	2.17	2.9	0.0
11	1998	7	15.3	14.5	26.0	2.41	1.7	0.0
11	1998	8	16.6	14.5	24.0	2.23	2.9	0.0
11	1998	9	16.8	14.5	24.0	2.21	3.4	0.0
11	1998	10	16.0	13.0	24.0	2.13	3.4	0.0
11	1998	11	15.9	14.0	26.5	2.39	2.5	0.0
11	1998	12	16.1	16.5	24.0	2.29	2.1	0.0
11	1998	13	17.5	17.0	24.5	2.36	2.8	0.0
11	1998	14	17.5	17.5	25.0	2.30	2.6	0.0
11	1998	15	16.0	13.0	25.5	2.23	2.7	0.0
11	1998	16	15.8	13.5	25.6	2.33	2.9	0.0
11	1998	17	17.6	16.5	25.5	2.33	2.3	0.0
11	1998	18	17.4	17.0	24.5	2.30	2.4	0.0
11	1998	19	18.2	15.5	25.5	2.29	3.6	0.0
11	1998	20	17.0	14.5	26.5	2.45	4.2	0.0
11	1998	21	17.5	15.0	25.0	2.38	3.9	0.0
11	1998	22	15.4	15.0	27.0	2.44	3.8	0.0
11	1998	23	15.3	15.5	25.5	2.44	3.6	0.0
11	1998	24	16.4	14.0	25.0	2.23	3.7	0.0
11	1998	25	16.1	16.5	26.0	2.44	3.6	0.0
11	1998	26	15.7	15.0	26.0	2.44	3.2	0.0
11	1998	27	17.1	17.5	28.0	2.57	3.9	0.0
11	1998	28	16.7	17.5	26.8	2.59	3.3	0.0
11	1998	29	17.8	17.5	27.5	2.65	1.8	0.0
11	1998	30	16.4	14.5	25.5	2.33	2.4	0.0
11	1998	31	15.7	16.5	26.8	2.50	3.1	0.0
11	1998	32	17.1	15.5	28.0	2.64	2.9	0.0
11	1998	33	17.1	16.5	26.5	2.47	2.5	0.0
11	1998	34	16.3	16.5	25.5	2.41	2.8	0.0
11	1998	35	16.8	17.0	25.5	2.47	3.8	0.0
11	1998	36	19.1	17.5	22.0	2.23	3.6	0.0
11	1998	37	17.3	16.5	24.5	2.28	3.2	0.0
11	1998	38	18.3	15.0	26.0	2.47	3.6	0.0
11	1998	39	15.8	13.5	25.0	2.32	3.6	0.0
11	1998	40	18.1	16.5	23.5	2.30	3.0	1.8
11	1998	41	18.5	16.5	25.0	2.36	2.6	0.0
11	1998	42	18.5	15.5	25.5	2.25	2.3	0.2
11	1998	43	16.7	17.0	24.5	2.28	3.3	0.2
11	1998	44	16.4	17.0	24.5	2.35	4.1	0.0
11	1998	45	17.5	17.0	24.5	2.35	4.2	0.0
11	1998	46	16.1	15.0	27.0	2.54	3.5	0.0
11	1998	47	18.1	17.5	24.5	2.38	3.3	0.0
11	1998	48	17.1	14.5	27.0	2.51	3.2	0.0
11	1998	49	18.1	16.5	27.0	2.61	3.7	0.0
11	1998	50	18.6	16.5	25.0	2.42	3.4	0.0
11	1998	51	16.6	15.5	26.5	2.47	2.7	0.0
11	1998	52	17.4	14.0	26.0	2.35	2.7	0.0
11	1998	53	16.9	16.5	25.5	2.33	2.8	1.1
11	1998	54	17.4	16.0	25.5	2.38	2.8	0.0
11	1998	55	15.6	17.0	24.5	2.36	2.9	0.0
11	1998	56	18.2	18.0	26.5	2.56	2.4	0.2
11	1998	57	15.7	17.5	25.0	2.50	2.8	0.0
11	1998	58	16.9	17.0	25.0	2.45	2.5	0.0
11	1998	59	20.0	17.0	25.5	2.50	2.3	13.9
11	1998	60	17.5	17.0	26.0	2.57	2.2	0.0
11	1998	61	17.1	17.0	25.5	2.48	2.6	0.0
11	1998	62	16.7	15.0	26.5	2.54	3.5	0.0
11	1998	63	18.6	15.5	26.0	2.44	3.2	0.0
11	1998	64	18.6	16.5	26.5	2.54	2.8	0.0
11	1998	65	19.9	17.0	26.0	2.56	2.1	0.0
11	1998	66	19.2	17.5	24.5	2.41	2.3	21.9
11	1998	67	17.9	16.5	24.0	2.32	2.1	1.9
11	1998	68	19.3	17.0	26.5	2.62	2.7	0.0
11	1998	69	19.6	18.0	24.5	2.47	3.8	0.0
11	1998	70	16.5	17.0	23.5	2.36	3.6	0.0
11	1998	71	17.5	17.5	25.0	2.44	2.6	0.0
11	1998	72	16.3	17.5	25.0	2.44	2.3	0.0
11	1998	73	16.6	17.5	25.5	2.45	2.8	0.0
11	1998	74	16.6	17.5	25.0	2.47	2.2	0.0
11	1998	75	18.2	15.0	25.0	2.29	1.6	0.0
11	1998	76	17.7	14.5	26.5	2.47	2.0	0.0
11	1998	77	16.1	16.5	25.0	2.45	2.5	0.0
11	1998	78	18.3	16.5	26.0	2.50	2.3	0.0
11	1998	79	19.8	16.5	26.0	2.39	2.8	6.8
11	1998	80	16.8	16.0	25.0	2.47	2.6	0.0
11	1998	81	15.3	16.5	26.0	2.53	2.6	0.0
11	1998	82	16.4	17.0	24.0	2.39	2.2	0.0
11	1998	83	17.3	18.0	25.0	2.47	2.2	0.0
11	1998	84	16.4	17.5	25.0	2.45	2.0	0.0
11	1998	85	14.9	18.0	25.5	2.56	1.8	0.0
11	1998	86	16.3	18.0	25.5	2.53	2.0	0.0
11	1998	87	17.7	15.5	26.0	2.47	2.6	0.0
11	1998	88	17.1	16.0	26.0	2.42	2.0	0.0
11	1998	89	15.4	15.5	26.0	2.39	1.9	0.0
11	1998	90	17.3	14.5	25.0	2.35	1.8	0.0
11	1998	91	19.5	16.5	25.5	2.39	1.9	0.0
11	1998	92	16.9	15.5	27.0	2.51	2.4	0.0
11	1998	93	16.0	15.5	25.0	2.35	3.0	0.0
11	1998	94	16.0	15.5	27.0	2.57	2.8	0.0
11	1998	95	16.3	16.0	27.0	2.61	2.1	2.3
11	1998	96	16.1	17.0	25.0	2.50	2.0	0.0
11	1998	97	14.9	15.0	25.5	2.38	1.6	0.0
11	1998	98	14.5	17.0	25.5	2.44	2.1	8.6
11	1998	99	14.7	17.5	24.5	2.42	2.4	0.0
11	1998	100	15.2	16.5	26.0	2.50	2.4	0.0
11	1998	101	15.0	17.0	26.5	2.59	2.3	0.0
11	1998	102	13.3	17.5	26.0	2.53	2.0	0.0
11	1998	103	13.4	18.5	26.0	2.59	2.4	0.0
11	1998	104	13.6	16.5	27.5	2.65	2.4	0.0
11	1998	105	18.5	16.0	27.0	2.53	2.2	0.0
11	1998	106	17.0	16.5	25.5	2.45	2.3	0.0
11	1998	107	15.4	16.5	26.0	2.47	2.4	8.4
11	1998	108	17.1	14.0	26.0	2.44	2.0	0.0
11	1998	109	17.3	16.5	24.5	2.36	1.8	0.1
11	1998	110	14.5	17.0	26.0	2.48	1.5	0.0
11	1998	111	15.5	17.0	25.5	2.48	2.0	0.0
11	1998	112	16.2	17.0	24.5	2.33	2.1	0.3
11	1998	113	15.3	17.5	25.0	2.30	2.2	3.2
11	1998	114	14.5	18.0	25.5	2.48	1.8	0.0
11	1998	115	11.1	17.5	26.0	2.59	1.9	0.0
11	1998	116	14.7	19.0	26.5	2.59	2.0	0.0
11	1998	117	11.7	17.5	26.0	2.54	2.0	0.0
11	1998	118	13.0	16.5	24.5	2.39	1.6	3.0
11	1998	119	14.1	17.0	23.5	2.26	1.4	31.1
11	1998	120	13.6	16.0	24.5	2.35	1.4	7.1
11	1998	121	14.9	16.5	20.0	2.09	1.7	3.3
11	1998	122	13.9	16.0	21.5	2.19	1.9	0.0
11	1998	123	13.0	16.0	26.5	2.22	1.9	6.4
11	1998	124	15.6	14.5	22.5	2.17	1.9	0.0
11	1998	125	15.6	16.0	22.0	2.19	1.9	0.0
11	1998	126	11.9	17.0	25.0	2.42	2.0	29.9
11	1998	127	14.8	16.0	23.5	2.26	1.7	5.7
11	1998	128	13.6	17.0	22.5	2.15	1.6	0.0
11	1998	129	12.7	16.5	21.5	2.25	1.4	0.0
11	1998	130	13.0	17.5	23.0	2.33	1.6	0.0
11	1998	131	14.7	17.5	24.0	2.47	2.0	0.0
11	1998	132	13.2	17.5	25.0	2.51	1.6	0.0
11	1998	133	14.6	15.5	26.0	2.59	1.5	0.0
11	1998	134	14.9	15.5	25.5	2.57	1.5	0.0
11	1998	135	12.7	20.0	26.5	2.82	1.6	0.0
11	1998	136	12.0	18.0	25.0	2.51	1.3	0.0
11	1998	137	12.5	12.0	25.0	2.18	1.5	0.0
11	1998	138	11.6	17.0	25.5	2.59	1.5	0.6
11	1998	139	11.8	18.0	23.5	2.41	1.3	5.3
11	1998	140	10.1	19.0	26.0	2.72	1.4	0.0
11	1998	141	10.8	17.5	25.5	2.56	1.4	0.0
11	1998	142	11.9	18.0	24.5	2.48	1.7	3.2
11	1998	143	10.1	19.0	26.0	2.67	1.7	0.0
11	1998	144	10.8	18.0	22.0	2.26	1.9	1.1
11	1998	145	11.3	15.0	23.5	2.29	1.5	11.2
11	1998	146	12.5	13.5	23.5	2.23	1.3	0.0
11	1998	147	12.9	15.5	24.5	2.15	1.3	39.5
11	1998	148	14.0	14.5	21.0	2.02	1.5	26.8
11	1998	149	11.3	14.5	21.5	2.09	1.5	9.3
11	1998	150	14.0	16.0	24.0	2.28	1.6	0.0
11	1998	151	13.5	16.0	23.5	2.26	1.5	1.1
11	1998	152	14.5	16.5	22.5	2.25	1.4	2.0
11	1998	153	11.9	17.0	25.5	2.28	1.3	59.3
11	1998	154	12.0	13.5	21.5	2.14	1.5	2.2
11	1998	155	12.6	16.5	22.0	2.21	1.9	14.8
11	1998	156	11.7	16.0	23.5	2.26	1.8	6.8
11	1998	157	9.5	15.5	23.5	2.26	1.8	8.9
11	1998	158	13.4	16.0	23.0	2.32	1.8	0.2
11	1998	159	12.6	16.0	23.5	2.18	1.7	24.4
11	1998	160	12.4	17.2	22.5	2.22	1.6	20.7
11	1998	161	9.9	16.0	24.0	2.44	1.7	0.0
11	1998	162	14.4	14.0	22.0	2.15	1.8	0.4
11	1998	163	13.1	17.0	24.5	2.41	1.6	0.0
11	1998	164	11.8	17.5	25.0	2.47	1.5	0.0
11	1998	165	13.7	16.5	24.0	2.36	1.4	0.0
11	1998	166	12.9	16.5	20.5	2.01	1.6	17.7
11	1998	167	12.7	13.5	20.0	1.96	1.8	3.1
11	1998	168	13.2	14.5	23.5	2.17	1.5	8.3
11	1998	169	11.6	15.0	23.0	2.19	1.4	0.0
11	1998	170	16.5	14.5	23.0	2.07	1.5	20.7
11	1998	171	12.2	14.5	21.0	2.09	1.4	20.2
11	1998	172	13.8	13.5	23.0	2.18	1.5	5.8
11	1998	173	12.1	15.0	21.0	2.05	1.6	22.7
11	1998	174	11.1	13.0	23.5	2.15	1.7	0.0
11	1998	175	13.7	15.5	22.0	2.10	1.5	31.6
11	1998	176	12.9	14.5	22.5	2.17	1.5	0.0
11	1998	177	12.4	15.0	24.5	2.41	1.6	4.3
11	1998	178	11.6	15.0	20.0	2.06	1.7	2.2
11	1998	179	12.6	15.5	21.5	2.17	1.7	0.2
11	1998	180	10.7	16.0	23.5	2.23	1.5	22.9
11	1998	181	13.1	15.0	23.5	2.21	1.5	0.0
11	1998	182	12.4	15.0	23.5	2.23	1.8	0.0
11	1998	183	14.8	16.0	25.5	2.38	1.9	5.2
11	1998	184	12.5	16.0	20.0	2.05	1.7	0.4
11	1998	185	15.1	16.0	23.0	2.25	1.6	6.7
11	1998	186	12.4	16.0	19.0	2.00	1.5	6.7
11	1998	187	11.9	15.0	21.5	2.02	1.7	14.9
11	1998	188	9.9	14.0	21.5	2.02	1.7	79.6
11	1998	189	10.6	13.0	21.5	1.98	1.8	1.0
11	1998	190	13.2	13.0	23.0	2.05	1.7	8.6
11	1998	191	13.1	14.0	24.0	2.14	2.1	16.1
11	1998	192	13.3	14.5	22.0	2.09	2.3	18.3
11	1998	193	13.9	13.5	26.0	2.17	2.3	7.8
11	1998	194	11.0	14.0	21.5	2.02	1.8	20.7
11	1998	195	12.0	13.0	22.5	2.02	1.9	15.6
11	1998	196	10.7	13.5	22.5	2.11	2.2	15.7
11	1998	197	9.8	14.0	21.0	1.98	2.0	15.7
11	1998	198	12.2	14.5	23.0	2.19	2.0	0.0
11	1998	199	11.6	14.5	21.0	2.09	1.8	0.4
11	1998	200	13.0	13.0	22.0	2.05	2.6	0.0
11	1998	201	15.1	15.0	23.0	2.22	2.0	1.2
11	1998	202	11.9	14.0	23.5	2.21	2.3	0.0
11	1998	203	13.3	15.5	22.5	2.18	2.1	38.9
11	1998	204	13.0	12.5	21.5	2.05	2.4	16.8
11	1998	205	11.5	13.5	20.5	2.00	2.2	43.0
11	1998	206	11.8	15.0	21.5	2.05	1.8	20.5
11	1998	207	11.7	15.0	21.0	2.06	1.9	15.8
11	1998	208	12.3	15.0	23.5	2.07	1.6	8.6
11	1998	209	13.3	16.5	21.5	2.14	2.4	15.2
11	1998	210	12.8	16.5	23.5	2.15	2.1	8.1
11	1998	211	12.1	15.0	22.0	2.10	1.9	8.0
11	1998	212	9.0	15.5	24.0	2.23	2.2	1.9
11	1998	213	11.9	15.0	23.5	2.22	1.7	2.1
11	1998	214	15.9	15.0	23.0	2.17	1.9	0.3
11	1998	215	13.4	16.0	22.0	2.06	2.2	17.8
11	1998	216	13.6	15.5	25.0	2.26	1.8	0.0
11	1998	217	11.3	16.0	22.0	2.25	1.9	0.0
11	1998	218	12.9	16.0	21.5	2.07	1.6	8.6
11	1998	219	13.7	14.0	22.0	2.05	1.7	23.1
11	1998	220	12.9	14.0	22.0	2.09	1.9	4.8
11	1998	221	9.0	14.5	22.5	2.11	1.9	0.0
11	1998	222	11.6	15.0	22.0	2.11	1.7	2.3
11	1998	223	11.9	13.0	22.0	2.13	1.5	1.0
11	1998	224	12.4	15.5	22.5	2.14	1.6	2.8
11	1998	225	12.0	13.0	21.5	2.05	1.7	7.6
11	1998	226	13.4	13.0	23.0	2.09	1.5	4.1
11	1998	227	11.1	13.5	22.0	2.00	1.7	7.2
11	1998	228	12.5	15.0	21.0	2.05	1.8	3.0
11	1998	229	13.5	15.0	21.5	2.01	1.7	20.5
11	1998	230	16.1	15.0	23.0	2.07	1.4	1.5
11	1998	231	14.2	13.5	22.5	2.06	1.7	1.2
11	1998	232	11.0	14.0	19.5	1.93	2.2	30.8
11	1998	233	10.6	14.0	22.5	2.07	1.7	15.8
11	1998	234	12.7	15.5	22.0	2.15	1.6	20.1
11	1998	235	13.2	15.5	22.5	2.17	1.7	38.1
11	1998	236	11.9	16.0	21.5	2.15	2.0	39.0
11	1998	237	14.4	17.0	23.0	2.19	1.5	23.3
11	1998	238	12.5	16.0	22.0	2.15	1.4	1.5
11	1998	239	12.2	16.0	21.5	2.03	1.6	3.8
11	1998	240	12.5	15.5	22.0	2.13	1.7	13.2
11	1998	241	10.4	16.5	21.5	2.19	1.9	6.9
