ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2005	343	20.91	18	28.5	2.25	0.5	1.6
11	2005	344	19.89	15.6	28.7	2.23	0.4	0
11	2005	345	19.71	19.9	29.9	2.51	0.5	0.4
11	2005	346	7.77	20.2	26.8	2.53	0.6	24.7
11	2005	347	4.57	18.4	23.2	2.27	0.4	56.3
11	2005	348	11.63	17.2	27.7	2.21	0.5	6.7
11	2005	349	19.63	14.7	28.1	2.15	0.5	0
11	2005	350	19.12	14.9	28.4	2.01	0.6	0
11	2005	351	20.32	14.1	29.1	1.96	0.4	0
11	2005	352	18.86	15.6	28.4	2.08	0.6	0
11	2005	353	11.66	16.2	28.5	2.04	0.5	0
11	2005	354	16.72	14.8	27.6	1.95	0.5	0
11	2005	355	12.78	13.7	25.6	1.91	0.5	0
11	2005	356	22.15	13.5	28.2	2	0.6	0
11	2005	357	16.83	18	28.1	2.22	0.4	0
11	2005	358	18.14	16.2	28.3	2.21	0.6	0
11	2005	359	18.11	18.3	28.8	2.31	0.5	0
11	2005	360	16.73	19.3	28	2.32	0.6	10.7
11	2005	361	13.66	19	26.6	2.33	0.4	0.9
11	2005	362	17.03	18.3	27.7	2.33	0.5	0
11	2005	363	20.47	17.5	28.8	2.28	0.4	0
11	2005	364	20.55	18.1	28.5	2.2	0.6	0
11	2005	365	21.18	14.3	28.4	2	0.4	0
11	2006	1	14.31	15.8	27.9	2.07	0.5	0
11	2006	2	21.18	17.6	27.4	2.16	0.6	0
11	2006	3	18.2	15.8	27.3	2.09	0.5	0
11	2006	4	22.01	15.9	27.3	2.08	0.6	0
11	2006	5	18.71	17.3	27.3	2.13	0.5	1.2
11	2006	6	5.25	16.3	20.8	2.02	0.3	13
11	2006	7	5.23	15.2	19.7	1.89	0.4	28
11	2006	8	6.9	17.9	20.6	2.13	0.3	31.5
11	2006	9	20.9	18.5	27.7	2.17	0.7	1.4
11	2006	10	19.77	16.7	27.6	2.1	0.6	0
11	2006	11	22.02	18.2	27.6	2.23	0.7	0.5
11	2006	12	20.34	16.7	27.2	2.22	0.7	0
11	2006	13	22.21	18.2	27.6	2.28	0.7	0
11	2006	14	14.28	16.2	25.9	2.16	0.6	1
11	2006	15	2.77	18.3	20.4	2.14	0.3	166.5
11	2006	16	6.46	18.2	21.6	2.17	0.2	60.3
11	2006	17	18.72	16.4	27.1	2.22	0.5	0.2
11	2006	18	8.61	18.1	25.4	2.2	0.3	5.2
11	2006	19	14.92	17.2	26.4	2.07	0.5	0.7
11	2006	20	14.06	16.8	26.7	2.07	0.6	0.5
11	2006	21	23.12	14.2	27.3	2.04	0.8	0
11	2006	22	16.91	17.4	27.1	2.21	0.5	0
11	2006	23	19.27	17.4	27.7	2.24	0.5	0
11	2006	24	12.99	17.9	26.6	2.31	0.5	0.1
11	2006	25	17.23	19.7	26.9	2.38	0.6	6
11	2006	26	8.26	18.5	24.3	2.25	0.3	64.6
11	2006	27	3.6	19.3	21.6	2.25	0.3	98.8
11	2006	28	6.05	18.7	22.5	2.25	0.3	51.6
11	2006	29	21.94	17.5	27.3	2.28	0.6	0.2
11	2006	30	17.89	17.7	27.8	2.28	0.5	1.8
11	2006	31	4.69	18.7	22.5	2.27	0.1	51.2
11	2006	32	21.61	17.9	26.4	2.24	0.6	0.6
11	2006	33	18.34	19.1	27.9	2.27	0.4	0
11	2006	34	16.89	18.2	27.7	2.32	0.5	18.1
11	2006	35	9.82	19.8	26.2	2.38	0.3	12.3
11	2006	36	19.74	19.1	27.7	2.28	0.6	0.4
11	2006	37	10.65	19.1	24.7	2.3	0.5	11.9
11	2006	38	26.05	18.2	27.4	2.17	0.7	0
11	2006	39	16.1	16.6	25.7	2.09	0.6	0
11	2006	40	25.05	14.6	28.6	1.82	0.6	0
11	2006	41	25.13	15.4	27.6	1.91	0.8	0
11	2006	42	24.89	13.5	27.1	1.93	0.7	0
11	2006	43	16.33	15	27.9	2.02	0.5	0.3
11	2006	44	6.69	17.4	21.3	2.07	0.5	30
11	2006	45	7.85	17.3	20.9	2.09	0.5	47.1
11	2006	46	11.25	17.8	25.6	2.16	0.3	5.6
11	2006	47	16.56	16.9	25.5	2.14	0.6	0.6
11	2006	48	11.07	18.2	26.6	2.17	0.3	4.5
11	2006	49	10.14	18.4	25.1	2.13	0.2	2.1
11	2006	50	18.07	15.2	26.4	2	0.6	3.6
11	2006	51	21.79	12.7	26.6	1.72	0.6	0
11	2006	52	14.48	15.2	23.9	1.9	0.6	0
11	2006	53	20.18	16.7	26.6	2.06	0.8	0.7
11	2006	54	15.46	18.5	27.6	2.23	0.6	2.4
11	2006	55	5.12	17.6	21.9	2.14	0.1	27.4
11	2006	56	10.92	15.2	23.1	1.98	0.4	0.1
11	2006	57	24.52	13.8	26.6	1.98	0.9	6.8
11	2006	58	16.13	17.4	25.9	2.06	0.4	3.3
11	2006	59	20.06	16.3	26.3	2.06	0.7	0
11	2006	60	16.58	17.6	26	2.16	0.6	1.5
11	2006	61	14.82	18.9	26.9	2.26	0.6	0.7
11	2006	62	20.57	18.5	28.3	2.26	0.6	0
11	2006	63	10.31	19.4	25.5	2.24	0.3	8.3
11	2006	64	23.93	16.6	27.1	2.09	0.6	10.5
11	2006	65	8.95	16.9	24.6	2.05	0.4	3.7
11	2006	66	8.45	17.3	24.2	1.99	0.3	1.8
11	2006	67	12.29	16.7	24.4	2.05	0.4	0.6
11	2006	68	23.43	17.7	25.5	2.16	0.6	0
11	2006	69	25.1	18.2	27.3	2.22	0.9	0
11	2006	70	15.69	18.4	25.4	2.18	0.6	2.3
11	2006	71	8.17	18.8	22.2	2.12	0.4	1.4
11	2006	72	26.83	15.8	27.2	2.1	0.7	0.1
11	2006	73	21.86	17.1	27.1	2.12	0.6	0
11	2006	74	15.63	16.6	26.4	1.99	0.5	0
11	2006	75	21.28	17.3	26.8	2.09	0.7	7.7
11	2006	76	12.57	18.2	25.4	2.19	0.5	18.3
11	2006	77	12.22	18.6	25	2.21	0.3	12.3
11	2006	78	20.41	16.3	26.6	2.07	0.7	0
11	2006	79	26.84	16.3	27.1	2.01	0.9	0
11	2006	80	27.66	16.7	27.3	2.11	0.8	0
11	2006	81	8.76	17.3	23.8	2.16	0.2	4
11	2006	82	13	18.8	26.8	2.3	0.5	5.7
11	2006	83	14.16	17.8	25.5	2.22	0.3	0.5
11	2006	84	9.59	16.2	22.6	2.08	0.4	3.3
11	2006	85	23.23	18.2	26.7	2.13	0.7	3.2
11	2006	86	18.03	17.3	26.6	2.12	0.6	14.1
11	2006	87	7.54	18.7	23.6	2.23	0.3	40.6
11	2006	88	3.86	19.1	21.9	2.33	0.1	50
11	2006	89	13.09	19.9	25.7	2.39	0.4	25.9
11	2006	90	13.93	19.5	26.3	2.37	0.5	7
11	2006	91	23.89	17.7	28	2.16	0.7	0
11	2006	92	21.32	16.6	27.4	2.12	0.6	0
11	2006	93	12.23	17.8	25.9	2.13	0.3	0.2
11	2006	94	18.69	15.8	27.2	2.05	0.5	2.1
11	2006	95	14.8	18.2	25.6	2.17	0.5	2.1
11	2006	96	25.48	17.6	27.6	2.17	0.6	0.1
11	2006	97	20.53	17.9	28	2.2	0.5	0
11	2006	98	26.98	17.3	28.3	2.29	0.8	0.3
11	2006	99	22.74	19.7	27.9	2.4	0.7	1.1
11	2006	100	16.68	20.2	28.3	2.41	0.5	2.4
11	2006	101	6.44	18.3	22.3	2.21	0.3	22.8
11	2006	102	15.92	17.3	26.8	2.15	0.4	2.3
11	2006	103	17.74	16.4	26.6	2.04	0.4	0.7
11	2006	104	17.77	17.3	24.3	2	0.5	0
11	2006	105	25.75	14.8	28.1	1.96	0.7	0
11	2006	106	26.1	16.3	27.8	2.16	0.7	0
11	2006	107	21.05	18.1	27.8	2.25	0.6	0
11	2006	108	25.28	18.6	28.9	2.42	0.6	0
11	2006	109	18.7	20.6	28	2.43	0.5	0
11	2006	110	21.14	18.5	28.8	2.3	0.7	0
11	2006	111	20.79	18.2	29.5	2.41	0.6	0.2
11	2006	112	17.41	20.2	29.2	2.53	0.7	1.5
11	2006	113	21.08	19.9	27.9	2.44	0.6	0.01
11	2006	114	20.59	18.3	28.3	2.28	0.6	0.7
11	2006	115	6.22	19.1	23.7	2.23	0.2	34.6
11	2006	116	17.21	18.1	28.8	2.25	0.3	10.7
11	2006	117	24.8	18.3	28.4	2.37	0.7	0.3
11	2006	118	20.6	18.2	28.2	2.28	0.7	3
11	2006	119	12.72	18.9	27.5	2.31	0.4	0.2
11	2006	120	25.15	18	27.9	2.19	0.6	0
11	2006	121	26.83	16	28.1	2.09	0.7	0
11	2006	122	25.27	16.2	28.2	2.12	0.8	0
11	2006	123	14.58	17.2	26.7	2.16	0.4	0
11	2006	124	25.65	18.9	28.1	2.28	0.7	0
11	2006	125	9.6	19.1	26.6	2.25	0.4	0
11	2006	126	22.65	18.5	28.3	2.36	0.6	4.1
11	2006	127	25.1	18.3	28.8	2.42	0.7	0
11	2006	128	26.11	18.5	30.1	2.34	0.6	19.5
11	2006	129	19.19	20.1	27.4	2.49	0.6	17.4
11	2006	130	15.78	19.8	28.9	2.46	0.3	0.2
11	2006	131	24.69	19.4	29.2	2.53	0.6	1.7
11	2006	132	24.19	19.2	28.9	2.49	0.7	0
11	2006	133	22.35	18.9	28.8	2.37	0.7	4.7
11	2006	134	16.96	20.4	28.3	2.43	0.6	0
11	2006	135	16.1	20.6	29.5	2.47	0.5	21.6
11	2006	136	19.21	19.1	29.6	2.45	0.4	1
11	2006	137	15.65	20.5	28.8	2.54	0.4	3.2
11	2006	138	5	20.7	23.6	2.43	0.2	3.9
11	2006	139	9.89	20.2	25.8	2.43	0.4	52.4
11	2006	140	22.39	19.6	27.6	2.49	0.6	0
11	2006	141	16.62	19.9	27.9	2.5	0.4	2.1
11	2006	142	10.11	19.4	25.7	2.35	0.3	2.2
11	2006	143	17	18.1	27.4	2.34	0.5	0.1
11	2006	144	19.91	19.7	28.9	2.43	0.5	0
11	2006	145	22.92	19.1	29.2	2.48	0.6	0.3
11	2006	146	11.98	20.2	26.3	2.39	0.4	0
11	2006	147	11.24	19.6	26.6	2.39	0.4	10.3
11	2006	148	13.12	18.9	27.6	2.41	0.4	0.6
11	2006	149	12.42	19.6	26.2	2.41	0.4	10.7
11	2006	150	20.94	18.1	28	2.36	0.5	0
11	2006	151	20.24	19.4	28.9	2.44	0.6	0
11	2006	152	14.71	20.4	26.3	2.42	0.5	1.7
11	2006	153	22	19.3	28.8	2.41	0.5	1.9
11	2006	154	14.91	20.7	28.4	2.48	0.4	9.9
11	2006	155	14.3	19.7	28.4	2.43	0.5	4.6
11	2006	156	18.66	18.7	29.2	2.44	0.4	4
11	2006	157	9.81	20.1	28.7	2.43	0.3	6.5
11	2006	158	13.58	19.9	26.1	2.5	0.4	0.3
11	2006	159	14.46	20.5	28.9	2.54	0.3	2
11	2006	160	18.86	18.6	28.8	2.37	0.5	20.9
11	2006	161	13.97	18.9	26.7	2.33	0.4	38.3
11	2006	162	22.34	18.6	28.8	2.35	0.5	0.8
11	2006	163	23.12	17.3	28.1	2.36	0.5	1.1
11	2006	164	17.92	20.1	28.4	2.5	0.5	39.5
11	2006	165	16.82	19.6	28.8	2.41	0.5	42.3
11	2006	166	18.57	18.2	28.9	2.31	0.4	3.8
11	2006	167	19.43	19.4	28.8	2.5	0.5	0.1
11	2006	168	10.29	19.1	26.3	2.4	0.2	7.9
11	2006	169	24.08	18.8	28.7	2.38	0.7	0
11	2006	170	18.2	19.2	28.8	2.44	0.4	2.6
11	2006	171	12.06	18.8	26.2	2.33	0.4	4.1
11	2006	172	13.59	18.7	27.6	2.36	0.4	0.7
11	2006	173	20.91	19.5	29.4	2.42	0.5	9.5
11	2006	174	21.38	20.1	28.8	2.56	0.5	2
11	2006	175	18.17	19.2	28.8	2.38	0.5	31
11	2006	176	17.47	18.7	28.6	2.47	0.5	10.9
11	2006	177	16.72	19.4	26	2.46	0.4	0.1
11	2006	178	20.93	19.9	29.3	2.59	0.6	0.4
11	2006	179	7.65	21.8	26.3	2.6	0	10.1
11	2006	180	10.09	21.2	28.3	2.6	0.3	27.4
11	2006	181	5.31	20.5	24.1	2.54	0.3	39.2
11	2006	182	14.85	20.5	28.3	2.62	0.4	31.4
11	2006	183	16.55	20.9	29.2	2.65	0.6	0.4
11	2006	184	19.11	20.4	28.1	2.6	0.5	0
11	2006	185	11.63	19.8	27.1	2.48	0.4	12.7
11	2006	186	12.89	18.7	27.3	2.35	0.4	0.7
11	2006	187	19.37	19.8	28.6	2.54	0.6	1.4
11	2006	188	13.16	19.7	27.9	2.51	0.3	4.2
11	2006	189	11.71	19.1	27.8	2.38	0.2	1.8
11	2006	190	17.34	19.7	28.9	2.46	0.4	1.2
11	2006	191	13.66	19.6	27.3	2.47	0.5	0
11	2006	192	14.93	20.1	28.2	2.41	0.4	3.4
11	2006	193	12.86	19.8	27.4	2.52	0.3	13.2
11	2006	194	10.65	20.8	26.7	2.5	0.3	41.5
11	2006	195	9.68	20.2	26.5	2.43	0.3	25.7
11	2006	196	21.22	19.5	27.7	2.48	0.6	0.7
11	2006	197	16.87	20.8	27.6	2.55	0.5	1.4
11	2006	198	18.2	20.4	27.6	2.46	0.6	47.3
11	2006	199	17.14	19.6	28.3	2.45	0.4	7.3
11	2006	200	15.35	19.6	28.4	2.48	0.3	0.5
11	2006	201	15.5	20.3	28.2	2.49	0.4	1.1
11	2006	202	14.8	18.9	28	2.33	0.4	5.1
11	2006	203	14.51	18.5	28.7	2.35	0.4	3.5
11	2006	204	18.94	16.9	27.8	2.24	0.4	0.5
11	2006	205	15.09	19.1	28.8	2.37	0.4	15.2
11	2006	206	14.85	18.7	26.8	2.29	0.4	11.1
11	2006	207	17.55	17.3	27.9	2.24	0.5	41.2
11	2006	208	15.67	18.8	27.2	2.25	0.4	0
11	2006	209	21.78	18.7	28.4	2.31	0.5	3.2
11	2006	210	20.65	18.1	28.3	2.33	0.4	72.9
11	2006	211	20.44	17.8	28	2.34	0.5	7.4
11	2006	212	22.04	19.1	28.6	2.5	0.5	0.2
11	2006	213	24.03	20.3	28.7	2.56	0.7	0.2
11	2006	214	21.83	19.3	28.8	2.53	0.6	0
11	2006	215	24.69	19.8	29.4	2.51	0.6	0
11	2006	216	20.93	19.5	28.8	2.51	0.6	0
11	2006	217	15.77	20.1	27.9	2.43	0.6	0.5
11	2006	218	11.91	18.9	27.2	2.35	0.2	4.8
11	2006	219	16.51	17.9	27.8	2.4	0.3	1.8
11	2006	220	14.72	19.6	28	2.37	0.3	0.3
11	2006	221	13.81	19.4	27.9	2.43	0.4	0.2
11	2006	222	18.48	19.2	29.5	2.43	0.5	3.1
11	2006	223	22.41	19.5	29.3	2.45	0.7	0
11	2006	224	18.33	19.8	29.1	2.48	0.5	0
11	2006	225	12.5	20.5	28.6	2.44	0.4	0.1
11	2006	226	8.67	20.3	25.4	2.49	0.4	10.1
11	2006	227	8.72	21.1	26	2.5	0.3	10
11	2006	228	8.35	18.7	25.4	2.36	0.3	17
11	2006	229	16.08	18.7	29.4	2.39	0.4	6.3
11	2006	230	25.57	19.6	29.1	2.43	0.5	24.9
11	2006	231	18.07	18.9	27.2	2.4	0.5	0
11	2006	232	16.42	19.4	28.2	2.41	0.4	7.3
11	2006	233	19.97	19.2	29.1	2.52	0.5	0
11	2006	234	6.29	19.5	26.2	2.41	0	0
11	2006	235	18.31	19.8	28.6	2.5	0.5	0
11	2006	236	7.88	20.2	24.8	2.43	0.2	4.7
11	2006	237	15.72	19.9	29.1	2.41	0.4	7.8
11	2006	238	13.33	19.8	27.1	2.42	0.3	63.8
11	2006	239	18.64	19.4	27.7	2.36	0.5	1.4
11	2006	240	25.74	18.4	28.9	2.41	0.6	0
11	2006	241	26.01	20.9	28.9	2.63	0.7	0
11	2006	242	19.84	22	29.4	2.6	0.4	0
11	2006	243	20.65	19.4	28.7	2.37	0.5	2.1
11	2006	244	18.64	17.4	28.9	2.26	0.5	9.4
11	2006	245	16.48	18.6	27.8	2.38	0.3	2.9
11	2006	246	12.84	18.9	26.6	2.33	0.3	3.1
11	2006	247	18.4	18.1	28.4	2.29	0.5	0.5
11	2006	248	21.3	18.5	29.4	2.41	0.5	21.7
11	2006	249	13.38	18.7	27.9	2.38	0.4	15
11	2006	250	22.95	17.4	29.3	2.35	0.5	0.9
11	2006	251	19.48	18.2	28.7	2.34	0.4	0.1
11	2006	252	16.08	18.2	28.2	2.31	0.6	8.5
11	2006	253	20.93	19.2	28.7	2.32	0.5	0.9
11	2006	254	25.26	17.7	28.9	2.38	0.7	0.1
11	2006	255	15.09	19.1	28.7	2.4	0.5	1.1
11	2006	256	20.44	18.2	29.5	2.31	0.5	3.2
11	2006	257	15.96	18.6	28.7	2.36	0.4	4.9
11	2006	258	14.04	17.9	24.7	2.24	0.5	0.4
11	2006	259	18.24	18.1	28.3	2.31	0.5	27
11	2006	260	18.47	18.4	27.8	2.32	0.5	1
11	2006	261	21.39	18.6	29.2	2.32	0.5	26.8
11	2006	262	16.56	18.9	27.8	2.36	0.5	15
11	2006	263	18.27	19.1	27.7	2.38	0.5	3.8
11	2006	264	19.04	18.5	28.7	2.43	0.4	12.5
11	2006	265	25.13	18.3	29.1	2.55	0.7	1.3
11	2006	266	23.42	19.7	29.5	2.56	0.5	0.1
11	2006	267	24.42	19.4	29.2	2.34	0.6	0
11	2006	268	21.74	17.7	28.9	2.27	0.5	0
11	2006	269	24.5	18.3	29.5	2.41	0.6	3.2
11	2006	270	24.43	20.8	28.9	2.63	0.7	1.5
11	2006	271	14.22	21.3	28	2.57	0.6	1.3
11	2006	272	18.93	19.6	28.3	2.46	0.5	2.7
11	2006	273	14.3	18.4	28	2.38	0.4	12
11	2006	274	22.31	17.3	29.8	2.37	0.7	0.1
11	2006	275	19.55	19.3	29.1	2.49	0.6	0
11	2006	276	11.55	19.6	26	2.45	0.2	17.7
11	2006	277	17.33	17.9	28.2	2.37	0.4	7.2
11	2006	278	20.41	19.5	27.9	2.51	0.5	0
11	2006	279	17.46	21.1	29.6	2.53	0.3	8.9
11	2006	280	9.59	20.2	28.8	2.47	0.3	5.6
11	2006	281	15.46	18.6	28.8	2.4	0.3	27.4
11	2006	282	16.77	20.4	29.3	2.55	0.5	1.4
11	2006	283	13.29	20.6	27.8	2.53	0.4	3.5
11	2006	284	17.4	19.4	30.1	2.49	0.5	0.2
11	2006	285	21.91	19.4	29.1	2.52	0.6	0
11	2006	286	22.71	19.3	29.1	2.49	0.5	0
11	2006	287	15.23	18.5	28.6	2.38	0.4	0
11	2006	288	17.41	19.4	28.3	2.4	0.5	0
11	2006	289	20.54	19.5	28.9	2.46	0.5	0
11	2006	290	23.1	18.9	29.9	2.51	0.6	12.6
11	2006	291	21.8	19.1	29.5	2.5	0.5	9.1
11	2006	292	18.96	19.9	29.3	2.46	0.4	18
11	2006	293	14.77	20.2	27.9	2.45	0.5	5.9
11	2006	294	11.05	19.2	26.7	2.45	0.4	5
11	2006	295	16.94	20.2	28.3	2.49	0.4	0.8
11	2006	296	21.8	19.5	28.3	2.52	0.4	0
11	2006	297	19.84	18.4	29.2	2.34	0.5	0
11	2006	298	17.46	19.9	29.2	2.48	0.5	2.5
11	2006	299	12.85	19.3	27.9	2.47	0.3	0.1
11	2006	300	22.33	17.3	29.4	2.34	0.6	0
11	2006	301	21.73	18.2	29.6	2.41	0.5	1.5
11	2006	302	12.28	19.7	26.9	2.45	0.3	0.4
11	2006	303	12.03	19.9	25.9	2.42	0.3	0.7
11	2006	304	13.09	18.3	27.1	1.94	0.4	4.7
11	2006	305	14.41	17.9	26	2.38	0.4	2.5
11	2006	306	17.43	18.7	28.2	2.44	0.5	19.2
11	2006	307	15.11	18.2	28.4	2.38	0.4	0.2
11	2006	308	16.05	17.8	28.9	2.37	0.3	0.4
11	2006	309	17.93	17.5	29.2	2.33	0.4	0
11	2006	310	8.92	20.5	26.3	2.5	0.1	18.5
11	2006	311	13.79	19.1	28	2.43	0.3	5.7
11	2006	312	17.37	18.2	27.8	2.32	0.4	0
11	2006	313	13.67	17.4	27.7	2.27	0.3	0
11	2006	314	17.78	20.3	28	2.45	0.5	0
11	2006	315	13.73	18.9	27.9	2.41	0.4	2.8
11	2006	316	11.85	17.7	26.1	2.24	0.3	0.3
11	2006	317	12.28	17.9	26.6	2.27	0.3	0
11	2006	318	14.38	18.6	27.9	2.3	0.4	0.3
11	2006	319	12.27	18.9	26.7	2.28	0.3	13
11	2006	320	17.89	19.2	27.9	2.37	0.4	16.3
11	2006	321	20.45	18.4	28.1	2.36	0.3	10.7
11	2006	322	16.71	19.9	27.2	2.43	0.4	7
11	2006	323	16.65	18.9	27.3	2.38	0.5	1.7
11	2006	324	6.46	18.1	23.8	2.22	0.5	1.9
11	2006	325	6.28	17.9	22.7	1.93	1	0.9
11	2006	326	9.23	16.3	22	1.71	0.2	6.7
11	2006	327	7.29	16.2	21.7	1.91	0.1	0.1
11	2006	328	15.78	17.8	26.7	2.03	0.4	0
11	2006	329	12.1	19.1	25.9	2.18	0.2	0
11	2006	330	11.53	19.8	25.6	2.4	0.3	0.6
11	2006	331	8.14	20.4	25.7	2.49	0.2	7.5
11	2006	332	9.64	19.6	25.6	2.39	0.3	28.5
11	2006	333	8.97	19.3	25.9	2.4	0.2	8.4
11	2006	334	14.25	19.6	28.7	2.51	0.3	2.9
11	2006	335	13.01	20.2	27.3	2.51	0.4	0.2
11	2006	336	5.89	20.2	24.3	2.42	0.1	55.8
11	2006	337	20.32	17	28.4	2.34	0.5	0.2
11	2006	338	5.58	18.1	23.6	2.21	0.3	35.7
11	2006	339	6.25	17.2	21.6	2.11	0.2	12.1
11	2006	340	6.49	18.2	24.2	2.27	0.1	22.5
11	2006	341	15.47	17.8	27.6	2.3	0.4	0
11	2006	342	16.9	17.9	27.3	2.34	0.5	0
11	2006	343	16.17	17.4	27.8	2.35	0.5	0.6
11	2006	344	12.55	19.6	26.4	2.45	0.3	2.5
11	2006	345	6.81	19.7	23.6	2.37	0.2	6.1
11	2006	346	14.46	19.7	27.2	2.44	0.4	4
11	2006	347	12.92	18.9	25.3	2.44	0	0.2
11	2006	348	19.31	19.8	28.1	2.49	0.2	0.3
11	2006	349	19.34	17.9	28.6	2.27	0.6	1.5
11	2006	350	20.79	16.2	28.6	2.2	0.6	0
11	2006	351	16.2	17.1	27.9	2.18	0.5	0
11	2006	352	21.18	16.8	27.9	2.18	0.8	0.5
11	2006	353	16.49	18.1	27.6	2.27	0.4	0
11	2006	354	18.3	17.4	27.1	2.26	0.5	0
11	2006	355	19.51	17.6	28.1	2.32	0.5	0
11	2006	356	19.65	17.7	28.3	2.34	0.6	0
11	2006	357	9.88	18.7	28.6	2.38	0.1	1.9
11	2006	358	18.2	18.5	27.8	2.47	0.6	1.3
11	2006	359	8.42	19.9	24.8	2.42	0.1	1.8
11	2006	360	18.37	19.8	27.6	2.37	0.3	2
11	2006	361	3.76	18.2	20.3	2.12	0.1	56
11	2006	362	10.15	18.4	23.7	2.28	0.3	4.1
11	2006	363	13.82	19.9	27.1	2.39	0.3	0.7
11	2006	364	14.17	18.7	26	2.31	0.5	0.2
11	2006	365	6.04	18.1	23.7	2.3	0	6.5
11	2007	1	18.51	17.7	26.9	2.28	0.5	1
11	2007	2	19.31	18.7	28	2.29	0.5	3.3
11	2007	3	13.1	19.4	26.4	2.33	0.5	5.2
11	2007	4	6.87	19.2	23.4	2.27	0.1	5.9
11	2007	5	6.09	19.1	22.4	2.4	0.3	3.7
11	2007	6	9.05	20.2	24.1	2.45	0.5	7.1
11	2007	7	19.81	17.6	26.6	2.24	0.6	0
11	2007	8	22.15	16.1	27.7	2.1	0.6	0
11	2007	9	17.14	15.8	26.8	2.03	0.5	0
11	2007	10	18.73	16.6	27.8	2.06	0.6	0
11	2007	11	10.83	16.9	25.7	2.04	0.2	0.3
11	2007	12	8.08	15.8	25.6	2.08	0.2	3.6
11	2007	13	14.19	17.5	26.8	2.17	0.5	4.5
11	2007	14	12.02	17.9	27.2	2.27	0.2	15.2
11	2007	15	13.96	17.5	27.4	2.25	0.2	1.1
11	2007	16	10.45	18.1	24.5	2.22	0.2	5.3
11	2007	17	7.16	18.6	25.8	2.22	0.1	10
11	2007	18	5.69	15	21.8	2.04	0.1	20.4
11	2007	19	13.56	14.5	26	1.94	0.4	0
11	2007	20	9.15	16.7	25.4	2.05	0.2	1.9
11	2007	21	18.13	14.8	26.7	2.08	0.4	0
11	2007	22	10.84	17.2	25.8	2.19	0.3	0.2
11	2007	23	10.81	18.4	25.2	2.3	0.4	5.3
11	2007	24	22.33	19.4	27.3	2.32	0.7	0.8
11	2007	25	11.05	19.3	25.4	2.29	0.4	15
11	2007	26	8.72	18.2	24.8	2.16	0.2	9.6
11	2007	27	16.3	18.2	25.6	2.16	0.4	0
11	2007	28	9.3	18.4	23.9	2.11	0.3	0
11	2007	29	8.35	17.9	24.9	2.17	0.3	16.7
11	2007	30	8.61	18.8	24.8	2.29	0.2	3.8
11	2007	31	18.07	16.9	26.7	2.15	0.6	0
11	2007	32	15.78	16.6	27.1	2.21	0.5	0
11	2007	33	23.19	17	27.7	2.21	0.7	0
11	2007	34	11.5	18.2	25.2	2.17	0.5	0
11	2007	35	22.24	17.3	27.3	2.12	0.7	0
11	2007	36	23.13	16.7	26.9	2.13	0.8	0
11	2007	37	14.86	15.6	26.3	2.1	0.6	0
11	2007	38	18.82	15.3	26.6	1.98	0.5	0.1
11	2007	39	13.79	13.7	26.2	1.97	0.4	0
11	2007	40	23.43	15.8	27.3	2.09	0.7	0
11	2007	41	18.4	15.3	26.6	2.07	0.6	0
11	2007	42	21.02	18.9	28.4	2.19	0.7	0
11	2007	43	21.58	16.4	28.3	2.24	0.7	0
11	2007	44	22.81	18.3	28.9	2.27	0.7	0
11	2007	45	23.39	18.4	28.8	2.23	0.8	0
11	2007	46	23.25	17.6	28	2.18	0.6	0
11	2007	47	23.77	14.9	28.9	2.02	0.7	0
11	2007	48	10.89	16.2	28	2.06	0.4	0.3
11	2007	49	18.88	15.3	27.2	2.02	0.9	15.7
11	2007	50	6.06	16.9	21.8	2.05	0.3	20.6
11	2007	51	7.94	17.1	22.2	2.12	0.2	17.9
11	2007	52	24.66	15.2	26.9	2.09	0.7	0
11	2007	53	23.56	14.4	27.9	2.02	0.7	0
11	2007	54	23.74	15.1	26.9	2.02	0.7	0
11	2007	55	19.56	14.4	27.2	2	0.6	0.8
11	2007	56	22.16	15.6	27.8	2.12	0.7	0
11	2007	57	22.91	15.8	27.8	2.21	0.6	0
11	2007	58	23.67	17	29.6	2.38	0.7	0.2
11	2007	59	18.63	20.8	27.9	2.47	0.5	0.1
11	2007	60	17.36	19.9	28	2.46	0.5	0
11	2007	61	20.46	20.6	27.9	2.43	0.7	0
11	2007	62	22.44	20.1	27.8	2.38	0.8	0
11	2007	63	23.48	18.4	28.9	2.23	0.7	4.9
11	2007	64	18.43	17.3	27.4	2.03	0.6	2.3
11	2007	65	23.09	16.1	28.9	1.93	0.6	0
11	2007	66	17.54	15.8	27.3	2.09	0.7	1.1
11	2007	67	16.68	17.1	27.1	2.15	0.6	0
11	2007	68	21.03	14.9	27.3	1.99	0.7	0
11	2007	69	8.17	17.9	25.4	2.15	0.4	6.8
11	2007	70	7.91	19.2	26.6	2.34	0.2	38.6
11	2007	71	19.03	18.9	27.3	2.32	0.6	41
11	2007	72	19.77	17.2	26.9	2.24	0.6	1.6
11	2007	73	24.28	14.6	27.8	2.04	0.8	0
11	2007	74	24.83	16.7	28.7	2.22	0.7	0
11	2007	75	23.42	17.8	28.7	2.3	0.6	0
11	2007	76	25.33	18.3	28.3	2.28	0.7	0
11	2007	77	23.13	17.5	27.8	2.23	0.6	2.4
