ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2005	100	13.79	20.6	33	2.66	2.3	0
11	2005	101	25.8	22.3	33.2	2.68	3.5	0
11	2005	102	25.6	23.5	33.3	2.85	1.5	0
11	2005	103	24.05	23.1	33.2	2.60	5.7	0
11	2005	104	24.75	21.9	33.5	2.71	3.4	0
11	2005	105	24.51	22.6	33.3	2.57	7	0
11	2005	106	9.5	23.1	32.2	2.35	7.3	0
11	2005	107	22.65	21.7	32.5	1.89	8.7	0
11	2005	108	22.74	20.3	31.3	2.21	4.4	0
11	2005	109	25.03	21.5	30.8	2.51	9.8	0
11	2005	110	19.55	21.6	32.3	2.41	4.4	0
11	2005	111	24.01	21.5	32.6	2.72	5.4	0
11	2005	112	22.06	21.5	30.6	2.79	1.4	0
11	2005	113	9.9	22.3	31.5	2.81	2.9	56.7
11	2005	114	23.52	20.6	30.4	2.66	1	0
11	2005	115	15.38	20.5	29.8	2.35	4.6	0
11	2005	116	17.54	18.9	32.1	2.60	1.6	0
11	2005	117	24.71	19	32.2	2.69	2.3	0
11	2005	118	24.38	21.9	32.2	2.82	1.7	0
11	2005	119	19.78	22.3	32.6	2.84	6	0
11	2005	120	20.08	20.9	31.6	2.69	3.7	0
11	2005	121	13.58	18.9	32	2.64	4	0
11	2005	122	14.51	22.7	32.2	2.94	2	0
11	2005	123	9.51	21.7	30.8	2.74	3.6	0
11	2005	124	19.86	20.9	31.8	2.77	3.1	0
11	2005	125	25.75	21.9	32	2.72	5.6	0
11	2005	126	18.32	20.1	31.8	2.69	4.2	15.6
11	2005	127	13.5	21.5	30.8	2.64	7.9	0
11	2005	128	25.36	21.5	30	2.72	4.1	0
11	2005	129	25.5	21.5	32	2.76	6.2	0
11	2005	130	20.83	22.1	29.8	2.76	4.7	0
11	2005	131	10.92	22.1	29.8	2.74	7.9	3.7
11	2005	132	15.68	22.7	31.2	2.82	5.9	0
11	2005	133	25.46	21.7	30.7	2.72	6.8	0
11	2005	134	22.11	21.8	32.6	2.89	2.1	84
11	2005	135	10.33	21.3	28.7	2.83	1.4	96
11	2005	136	22.55	19.3	25.8	2.62	0.2	2.8
11	2005	137	25.19	21.3	28.2	2.68	2.3	5.3
11	2005	138	16.24	20.4	26.8	2.67	1.4	0.6
11	2005	139	24.88	20.7	27.9	2.67	1.4	98.3
11	2005	140	18.13	20.8	26.4	2.65	2.4	33.9
11	2005	141	20.62	19.7	27.6	2.65	1.2	19.2
11	2005	142	20.59	21.8	28.8	2.80	1.3	2.7
11	2005	143	17.96	20.7	29.5	2.71	1.1	55.5
11	2005	144	23.3	21.6	29.9	2.85	1.4	0
11	2005	145	20.32	21.3	29.6	2.80	1.1	2.8
11	2005	146	23.68	20.1	30.9	2.99	0.7	0.6
11	2005	147	13.86	22	29.7	2.89	5.2	4
11	2005	148	23.52	22.6	27.8	2.86	3.5	0
11	2005	149	20.36	22.3	29.5	2.85	4.4	3.4
11	2005	150	20.52	23.2	29	2.85	4.4	0
11	2005	151	22.7	22.7	30	2.91	3.6	8.3
11	2005	152	20.57	22	26.8	2.84	0.9	0.2
11	2005	153	23.56	20.9	26.8	2.73	0.5	27.7
11	2005	154	17.83	21.6	28.1	2.81	0.5	0
11	2005	155	24.36	21.1	28.4	2.71	1.1	1.2
11	2005	156	23.83	21.1	28	2.71	0.9	32.7
11	2005	157	22.21	21.9	27.6	2.53	1.6	38.2
11	2005	158	22.59	21.9	27.3	2.80	0.9	52.9
11	2005	159	20.4	22.3	28.8	2.38	1.1	17.5
11	2005	160	9.37	22.1	29.1	2.81	0.5	6
11	2005	161	22.91	22.2	25.6	2.77	1.1	23.3
11	2005	162	18.23	21.5	28.8	2.86	0.4	10.6
11	2005	163	23.05	20.9	29	2.75	0	38.1
11	2005	164	13.26	21.1	27.9	2.89	0.2	1.1
11	2005	165	16.78	21.5	29	2.78	0.4	6.7
11	2005	166	23.57	20.1	29.6	2.59	0.9	0
11	2005	167	23.54	20.1	30.2	2.71	0.5	0.1
11	2005	168	22.7	22.3	29.6	2.85	0	0
11	2005	169	15.18	21.9	30.5	2.82	1.1	8.8
11	2005	170	16.85	22.5	30.1	2.96	0.7	0
11	2005	171	23.86	21.1	29	2.83	2.4	1.5
11	2005	172	24.41	20.9	29	2.72	1.6	0.7
11	2005	173	23.37	20.5	29	2.62	1.3	5.1
11	2005	174	12.78	18.8	28.8	2.65	0.2	3.8
11	2005	175	13.09	22.1	27.4	2.76	0.4	0.6
11	2005	176	9.34	21.8	29.8	2.79	0.9	0
11	2005	177	16.67	21.1	27.8	2.75	1.4	4.2
11	2005	178	22.68	20.7	29	2.74	1	21
11	2005	179	24.82	22.1	28.2	2.69	4.1	80.5
11	2005	180	23.71	21.1	24.9	2.61	0.5	14.5
11	2005	181	23.83	20.3	28	2.69	2.6	0
11	2005	182	21.14	20.9	28.8	2.60	2.4	0
11	2005	183	19.31	19.9	28.8	2.65	0.7	24.8
11	2005	184	21.91	21.1	28.2	2.69	0	17.4
11	2005	185	21.64	20.7	29.9	2.69	1.8	0
11	2005	186	15.19	22.1	29	2.66	4.8	0
11	2005	187	20.89	22.1	29.4	2.65	3.5	0
11	2005	188	18.38	20.7	29.7	2.77	1.3	0
11	2005	189	21.24	22.4	29.5	2.85	0.7	0
11	2005	190	24.86	21.2	29.8	2.79	1.7	0.8
11	2005	191	24.06	21.3	30.4	2.74	4.4	0
11	2005	192	24.67	21.9	30.4	2.63	1.1	18.3
11	2005	193	24.17	19.5	27.6	2.62	1.4	0
11	2005	194	23.09	20.4	29	2.60	2.7	1.2
11	2005	195	25.14	20.3	28.6	2.56	1.9	1.5
11	2005	196	17.63	21.3	28.8	2.63	2	15
11	2005	197	18.82	21.4	27	2.67	0	11.2
11	2005	198	22.84	21.3	29.2	2.74	3.3	0.5
11	2005	199	22.99	22.5	29.8	2.82	4	5.3
11	2005	200	25.35	22.3	29	2.72	2.5	3.1
11	2005	201	16.92	21.6	25	2.66	2	0.8
11	2005	202	12.04	21.7	27.6	2.66	3.4	0
11	2005	203	23.06	21.5	28.8	2.79	3.5	2.7
11	2005	204	14.7	22.9	27.4	2.83	2.9	36.9
11	2005	205	24.4	22.5	28	2.73	2	0.3
11	2005	206	23.68	21.7	29	2.72	5.4	0.9
11	2005	207	24.35	22.9	29.5	2.76	7.4	7.1
11	2005	208	25.8	22.9	29.2	2.83	4.6	6.3
11	2005	209	19.57	22	29.2	2.76	5.5	0
11	2005	210	23.14	21.9	29.1	2.72	6.1	0
11	2005	211	9.57	22.7	29.4	2.72	7.6	1.6
11	2005	212	23.65	22.1	29.2	2.72	6.7	0
11	2005	213	17.31	22.5	29.8	2.76	2.5	0
11	2005	214	24.21	21.4	29	2.69	6.5	0.2
11	2005	215	24.84	22.4	29.4	2.63	6.7	0.2
11	2005	216	22.51	21.8	28.7	2.75	4.2	10.4
11	2005	217	19.27	22.3	26.2	2.78	5.4	0
11	2005	218	22.25	21.9	28.1	2.64	6.6	0
11	2005	219	25.66	21.9	27.6	2.61	6.8	0
11	2005	220	22.87	22.3	25.1	2.68	3.4	5.8
11	2005	221	24.5	22	28.1	2.67	4.7	0.9
11	2005	222	23.65	21.9	29.2	2.64	4.7	0
11	2005	223	24.77	22.5	28.6	2.75	5.9	0
11	2005	224	17.92	22.1	29.4	2.62	4.1	2.8
11	2005	225	24.58	21.1	27.8	2.62	2.8	3.4
11	2005	226	18.69	21.7	29.6	2.67	3.7	5.9
11	2005	227	24.7	21.3	29.2	2.69	3.4	27.9
11	2005	228	13.64	21.5	28.1	2.70	2.9	2.2
11	2005	229	20.34	21.1	28.1	2.70	1.4	26
11	2005	230	20.02	22	27.5	2.65	3	1.7
11	2005	231	13.23	21.7	28.9	2.66	2.9	25.6
11	2005	232	12.79	21.3	29.6	2.77	2.6	12
11	2005	233	16.28	22	28.8	2.64	2.7	4.3
11	2005	234	15.75	20.1	28.9	2.67	3.9	12.3
11	2005	235	25.13	20.9	28.6	2.66	1.1	45.8
11	2005	236	25.72	20.5	30	2.61	2.2	0.5
11	2005	237	20.65	20.5	29.4	2.71	2.7	2
11	2005	238	18.51	20.7	29.6	2.64	1.6	0.5
11	2005	239	24	21.5	29	2.70	1.3	10.6
11	2005	240	20.63	20.8	28	2.70	1.2	11.6
11	2005	241	16.28	21	29	2.72	1.9	0.3
11	2005	242	20.81	20.9	30.2	2.76	2.2	0
11	2005	243	20.56	22.5	29.8	2.77	4.2	0
11	2005	244	23.63	22	29.4	2.70	5.1	11.8
11	2005	245	24.53	21.5	28.2	2.64	3.6	0
11	2005	246	24.69	21.7	29	2.63	4.3	26.6
11	2005	247	24.93	21.3	28.2	2.64	5	0.8
11	2005	248	22.97	22	29	2.66	5.4	6.2
11	2005	249	21.29	21.5	27.6	2.70	5.5	2.5
11	2005	250	18.81	22.3	29	2.74	5.4	1.5
11	2005	251	24.18	22.2	29	2.69	6.2	4.1
11	2005	252	18.7	22.4	29.2	2.69	5.9	2.1
11	2005	253	22.41	22.3	27.1	2.66	4.7	0
11	2005	254	13.09	22.2	28.6	2.74	4.1	0
11	2005	255	25.47	23.1	29.5	2.81	6.5	0
11	2005	256	21.78	22.7	27.4	2.69	3.9	8.9
11	2005	257	23.17	20.8	27.6	2.61	2.7	1.7
11	2005	258	13.04	19.3	28.6	2.56	3.7	0
11	2005	259	11.43	21.9	27.8	2.70	4.6	0
11	2005	260	17.88	21.9	29	2.64	5.3	1.3
11	2005	261	18.24	21.9	29.2	2.69	3.3	0
11	2005	262	21.64	22.2	28.5	2.72	2.7	10.5
11	2005	263	18.61	21.9	28.1	2.69	2.9	12.3
11	2005	264	24.34	21.1	27	2.69	1.7	53.6
11	2005	265	24.34	21.1	26.8	2.68	1.3	25.4
11	2005	266	20.95	21.3	27	2.67	0.7	24.8
11	2005	267	20.63	21.4	25.6	2.65	2.4	26.3
11	2005	268	15.91	20.5	28.2	2.63	1.4	12.9
11	2005	269	23.27	20.8	28.7	2.66	1	32.9
11	2005	270	25.09	19.7	28.8	2.63	1.1	35.9
11	2005	271	16.82	21	27.4	2.62	0.9	0.4
11	2005	272	13.63	20.7	28.4	2.68	1.7	1.3
11	2005	273	20.29	22.1	26.4	2.70	1.4	10.8
11	2005	274	21.36	21.3	26	2.67	0.5	30.7
11	2005	275	24.5	21.5	25.7	2.68	2.2	46.3
11	2005	276	23.66	21.3	26.2	2.66	2.3	32.3
11	2005	277	14.7	21.8	25.8	2.64	2	3.5
11	2005	278	24.25	21.7	25.8	2.55	2.3	3.4
11	2005	279	24.09	21	26.7	2.64	2.1	1
11	2005	280	24.02	21.6	25.6	2.66	1.8	61.5
11	2005	281	23.88	21.2	23.7	2.60	2.3	37.3
11	2005	282	23.7	20.7	26.8	2.65	1.1	3.7
11	2005	283	18.74	20.9	27	2.62	2.2	19.3
11	2005	284	24.01	21.3	24.5	2.60	1.9	46.9
11	2005	285	22.67	21.3	26.2	2.63	0.7	0.2
11	2005	286	16.34	21.2	26.6	2.68	0.4	37.9
11	2005	287	12.15	21.2	27.8	2.69	1.3	36.6
11	2005	288	12.42	19.7	27.8	2.56	0.4	27
11	2005	289	22.04	20.6	26	2.64	0.5	0
11	2005	290	17.58	20.7	27.5	2.95	0.5	1.3
11	2005	291	21.35	21	27.6	2.70	1.9	1.2
11	2005	292	22.91	22.3	27.8	2.72	3.7	2.3
11	2005	293	21.53	22.7	25.7	2.78	1.3	12.2
11	2005	294	12.6	22.1	27	2.77	1.3	2.8
11	2005	295	22.76	21.4	27.6	2.70	1.9	22
11	2005	296	23.43	21.1	27.4	2.63	2.4	23.8
11	2005	297	8.6	20.9	26.4	2.58	0.7	31.2
11	2005	298	20.21	19.3	23.4	2.41	0.9	0.6
11	2005	299	21.83	19	26.6	2.30	3.9	0
11	2005	300	22.19	17.5	28.2	2.28	1.9	0.6
11	2005	301	22.79	18.1	28.1	2.46	0.9	0.4
11	2005	302	12.75	19.7	27.8	2.36	0.9	0
11	2005	303	19.47	19.7	26.6	2.19	1.5	4.6
11	2005	304	21.95	20	25.6	2.49	2.8	0
11	2005	305	19.09	21.6	28.8	2.69	1.9	8.6
11	2005	306	22.86	21.2	28.8	2.66	2.6	1.3
11	2005	307	19.11	20.7	26.2	2.50	4.1	0
11	2005	308	14.67	21.3	26.3	2.44	5.2	0
11	2005	309	19.59	20.9	27.4	2.53	3.3	0
11	2005	310	22.62	20.7	27	2.50	4.6	3.2
11	2005	311	22.05	21.5	27.2	2.56	7.4	0
11	2005	312	11.57	21.7	27.8	2.61	6.2	0.6
11	2005	313	18.88	21.3	27.4	2.66	3.3	0
11	2005	314	17.68	21.2	28.6	2.55	3.5	2.2
11	2005	315	21.43	19.3	27.2	2.33	5.3	0
11	2005	316	19.4	20.4	27.8	2.39	5.1	0
11	2005	317	22.92	20.8	27.5	2.53	3.6	8.3
11	2005	318	21.29	20.9	27.4	2.53	4	0.4
11	2005	319	22.73	21.5	25.4	2.49	4.3	0
11	2005	320	18.67	20.7	27.1	2.53	1.6	0.6
11	2005	321	16.45	20.3	28.1	2.54	0.9	0
11	2005	322	20	22.1	28	2.60	1.4	0
11	2005	323	14.3	21.4	28.2	2.62	1	24.7
11	2005	324	18.19	19.9	27.3	2.61	2.6	0
11	2005	325	17.28	21.3	28.1	2.66	1.9	0
11	2005	326	18.48	20.9	27.8	2.61	1.7	1.7
11	2005	327	21.2	18.3	24	2.08	3.6	0
11	2005	328	22.35	16.9	25.6	2.06	4.8	0
11	2005	329	14.53	18	26.2	2.14	2.9	0
11	2005	330	20.54	17.3	27.4	2.25	3.1	0
11	2005	331	10.82	19.5	27.2	2.46	3.8	0
11	2005	332	20.74	20.1	28	2.54	3.7	0
11	2005	333	19.76	19.8	28.1	2.51	2.6	0.3
11	2005	334	21.9	21.1	27	2.55	3.6	0.8
11	2005	335	16.31	19.8	26.9	2.42	4.4	0
11	2005	336	21.23	19.7	27.2	2.33	5.4	0
11	2005	337	11.14	19	26.2	2.40	5.3	0
11	2005	338	19.91	19.6	27	2.46	4	0
11	2005	339	19.08	19.7	27.2	2.36	4.3	0
11	2005	340	20.65	20.3	27.3	2.37	5.8	2
11	2005	341	19.85	20.6	26.8	2.36	5.5	0
11	2005	342	18.55	19.8	26.8	2.35	6.6	0
11	2005	343	20.08	20.1	27.8	2.39	6.4	0.3
11	2005	344	20.87	21.3	27.5	2.50	5.1	0.1
11	2005	345	20.82	21.3	27.4	2.54	4.4	0
11	2005	346	18.07	21.1	28	2.45	6.1	0
11	2005	347	20.02	19.8	27.4	2.35	4.9	0
11	2005	348	13.15	19.1	27.4	2.39	6.1	0
11	2005	349	21.3	19.5	27.6	2.52	3.4	0
11	2005	350	8.97	20.9	26.4	2.46	4.1	0.7
11	2005	351	16.11	20.9	26.4	2.47	5.5	0
11	2005	352	18.64	20.7	25.8	2.43	5.4	0.8
11	2005	353	21.98	19.5	27.4	2.36	5.3	1.5
11	2005	354	20.67	20.2	27.3	2.39	6.7	0.8
11	2005	355	21.09	19.5	26.8	2.29	5.9	0
11	2005	356	17.1	18.9	27.2	2.30	3.4	0
11	2005	357	20.95	19.1	27.2	2.25	7.5	0
11	2005	358	19.39	19.3	27.3	2.37	2.8	0
11	2005	359	21.72	20.1	28.4	2.43	3.1	0
11	2005	360	16.55	21	27.2	2.35	6.1	0
11	2005	361	10.55	20.1	27.4	2.24	2.8	0
11	2005	362	22	20.6	28.2	2.37	2.3	0
11	2005	363	10.6	20.1	28	2.49	3.4	0
11	2005	364	16.99	21.2	27.4	2.37	4.8	0.2
11	2005	365	13.22	20.3	27.2	2.36	6.7	0
11	2006	1	16.22	20.6	27.2	2.50	4.4	2.3
11	2006	2	11.2	20.1	27.4	2.45	4.3	0
11	2006	3	10.05	19.7	26.8	2.37	4.6	0
11	2006	4	13.71	20.3	27.6	2.40	5.3	0
11	2006	5	16.15	20.4	27	2.26	3.9	0
11	2006	6	20.64	18.1	27	2.05	3.9	0
11	2006	7	13.67	18.3	26.4	1.81	8.4	0
11	2006	8	18.12	17.6	25.1	1.82	9.5	0
11	2006	9	21.12	18.5	26.4	2.23	7.9	0
11	2006	10	13.23	20.4	27.2	2.39	6.7	0.2
11	2006	11	16.65	20.7	27.6	2.33	8.1	0
11	2006	12	18.59	20.3	27.3	2.30	8.3	0
11	2006	13	9.68	20.1	28	2.40	6	0
11	2006	14	13.23	21.1	28.2	2.39	6.5	0
11	2006	15	21.23	19.1	28	2.15	7.4	0
11	2006	16	16.25	16.3	26	1.89	7.2	0
11	2006	17	7.82	19.2	28.2	2.33	2.5	0
11	2006	18	15.55	20.1	29.2	2.42	6.7	0
11	2006	19	11.99	20.9	27.9	2.23	9.4	0
11	2006	20	21.44	20	24.4	2.27	6.4	2.1
11	2006	21	20.14	19.9	27.4	2.37	8.4	6.8
11	2006	22	15.97	20.5	27.2	2.44	6.8	0.4
11	2006	23	18.84	19.9	28	2.49	5.3	0
11	2006	24	22.71	21.1	28.4	2.52	7.4	0
11	2006	25	22.63	20.9	27.6	2.30	9.9	0
11	2006	26	15.21	21.4	28	2.34	10	0
11	2006	27	21.34	19.9	27.6	2.10	11.1	0
11	2006	28	11	20.9	27	2.28	10.2	0
11	2006	29	23.13	21.7	26.2	2.48	8.1	4.9
11	2006	30	20.94	21.3	26.6	2.56	6	0.4
11	2006	31	19.18	21.2	27.8	2.40	7.4	2.3
11	2006	32	21.61	19.7	26.9	2.28	7	0
11	2006	33	12.47	17.5	28.1	2.13	3.9	0
11	2006	34	19.53	17.5	28	2.27	2.3	0
11	2006	35	22.77	19.8	25.8	2.46	0.4	0
11	2006	36	11.79	21.5	28.5	2.37	8.2	0
11	2006	37	22.4	19.6	27	2.25	7.4	0
11	2006	38	17.05	19.6	28.1	2.26	6.3	1.9
11	2006	39	13.6	19.7	27.6	2.23	7.4	0
11	2006	40	12.24	19.1	26	2.20	7.2	5.6
11	2006	41	12.78	19.2	24.2	2.18	8.1	0.7
11	2006	42	17.67	19.6	28	2.27	6.4	0
11	2006	43	17.12	19.6	29	2.21	7.8	1
11	2006	44	14.99	18.6	26.9	1.98	9.6	0
11	2006	45	18.23	17.8	25.4	1.77	10	0
11	2006	46	12.11	16.7	26.6	2.12	8.4	0
11	2006	47	22.44	19.7	27.6	2.26	8.5	0
11	2006	48	21.32	20	28.5	2.27	8.7	0
11	2006	49	21.78	20.5	27.8	2.26	9.8	0
11	2006	50	22.75	19.8	28.5	2.10	11	0
11	2006	51	11.27	19.5	27.7	2.19	6.5	0
11	2006	52	23.82	19.7	28.4	2.13	8.9	0
11	2006	53	17.38	19.7	28.4	2.32	4.8	0
11	2006	54	20.87	20.1	28.8	2.37	5.5	0
11	2006	55	22.85	21	28.7	2.33	8.4	0
11	2006	56	20.74	19.7	28.4	2.12	9.2	0.1
11	2006	57	22.21	19.4	28	2.32	6.5	0
11	2006	58	22.27	19.6	28.3	2.20	8.4	0
11	2006	59	24	19.9	25.8	2.14	8.4	0
11	2006	60	24.15	18.3	28.2	2.26	5.6	0
11	2006	61	21.96	20.5	29	2.36	4.4	0
11	2006	62	23.76	20.3	30.1	2.44	4.4	0
11	2006	63	21.39	19.6	30	2.34	5.5	0
11	2006	64	24.3	20.7	29.4	2.21	9.7	0
11	2006	65	20.78	20.5	29	2.23	7.4	0
11	2006	66	20.33	20.2	28.4	2.11	7.1	0
11	2006	67	20.2	17.7	28	2.05	7.3	0
11	2006	68	16.63	18.1	29	2.22	3.1	0
11	2006	69	23.37	19.1	29.8	2.30	3.7	0
11	2006	70	19.62	21.2	30.5	2.41	4.8	0
11	2006	71	17.84	21.6	29.4	2.37	5.8	0
11	2006	72	22.26	20.7	29.3	2.33	4.9	0
11	2006	73	24.24	20.2	28.4	2.36	5.8	0
11	2006	74	24.57	20.7	26.9	2.36	5.7	6.7
11	2006	75	24.47	20	28.2	2.27	6	0
11	2006	76	19.46	19.9	29.2	2.19	8.4	0
11	2006	77	24.43	20.5	29.7	2.20	8.4	0
11	2006	78	18.61	20.5	29.4	2.24	7.9	0
11	2006	79	19.79	20.4	30	2.21	7.4	0
11	2006	80	18.43	18.4	30.2	2.28	4.4	0
11	2006	81	25.97	19.6	31	2.41	3.9	0
11	2006	82	25.01	20.4	30.2	2.31	3.8	0
11	2006	83	25.02	20.1	30.8	2.34	3.9	0
11	2006	84	13.13	21.3	29.4	2.35	7.3	0
11	2006	85	21.01	20.9	28.6	2.23	10.4	0
11	2006	86	18.78	20.1	28.6	2.18	9.2	0
11	2006	87	24.21	18.9	29.2	2.12	5.8	0
11	2006	88	24.64	21.3	30	2.39	6.5	0
11	2006	89	22.09	21.9	30.6	2.52	5.9	0
11	2006	90	23.96	21.2	29.5	2.47	7.8	0
11	2006	91	24.26	21.7	29	2.45	7.6	0
11	2006	92	24.75	20.2	30	2.20	7.6	0
11	2006	93	21.04	19.9	29.4	2.22	5.5	0
11	2006	94	24.74	20.3	30.4	1.97	5	0
11	2006	95	13.32	20.3	29.6	2.20	6.9	0
11	2006	96	24.91	19.9	30.4	2.31	6.4	0
11	2006	97	12.23	20.8	30.8	2.36	5	0
11	2006	98	22.24	21	30.8	2.41	4.4	0
11	2006	99	23.89	20.9	32.4	2.49	4.9	0
11	2006	100	22.67	21.4	31.2	2.35	6.5	0
11	2006	101	17.91	21	31.6	2.40	6.1	0
11	2006	102	22.32	21.3	30.2	2.25	6	0
11	2006	103	20.78	20.1	30.5	2.08	6.9	0
11	2006	104	25.79	19.8	31.3	2.05	5.2	0
11	2006	105	20.57	20	30.8	2.25	4.4	0
11	2006	106	17.39	21.2	30.8	2.42	4.3	0
11	2006	107	25.2	20.3	30.8	2.29	5.2	0
11	2006	108	25.36	21.1	30.9	2.46	2.7	0
11	2006	109	22.95	18.3	30.8	2.43	1.9	0
11	2006	110	20.24	19.3	32.5	2.47	4.5	0
11	2006	111	20.08	21.7	32.7	2.67	5.7	0.1
11	2006	112	15.64	23	32	2.73	6.5	0
11	2006	113	15.56	22.5	32.2	2.51	8.5	0
11	2006	114	24.38	21.4	31.6	2.42	6.3	0
11	2006	115	21.9	20.2	31.7	2.42	5.3	0
11	2006	116	21.53	19.8	32.1	2.33	2.9	0
11	2006	117	25.77	20.9	32.2	2.50	5.4	0
11	2006	118	24.96	21.7	32.2	2.53	4.7	0
11	2006	119	25.2	21.9	32.2	2.47	6	0
11	2006	120	21.42	21.5	32.2	2.40	6.3	0
11	2006	121	21.42	21.5	32	2.39	6.6	0
11	2006	122	17.15	22.2	30	2.56	6.4	0
11	2006	123	9.51	21.9	31	2.47	6.5	0
11	2006	124	24.7	22.2	31	2.47	5.2	0
11	2006	125	21.78	21	32.4	2.47	5.6	0
11	2006	126	23.8	22	32.7	2.48	5.1	0
11	2006	127	25.57	20.4	32.2	2.43	3.8	0
11	2006	128	23.76	20.9	32.6	2.63	3.7	0
11	2006	129	17.63	22.2	30.2	2.58	3.9	3.4
11	2006	130	24.65	22.7	29.7	2.71	3.6	17
11	2006	131	16.29	22.4	31	2.77	2.5	0.8
11	2006	132	21.4	23.1	31.9	2.68	3.1	0
11	2006	133	24.72	22.1	31.2	2.51	3.7	0
11	2006	134	24.37	21.9	31.5	2.61	6.4	0
11	2006	135	17	21.9	32.3	2.58	3.9	10.6
11	2006	136	18.64	21.7	29.8	2.71	0.5	0
11	2006	137	21.92	21.8	29.6	2.66	1.4	45.6
11	2006	138	19.51	21.4	29.2	2.54	3.6	0
11	2006	139	16.3	21.9	29.2	2.61	4.6	0
11	2006	140	18.58	21.7	30.2	2.58	5.2	0
11	2006	141	23.66	22.4	29.7	2.64	5.5	0.1
11	2006	142	20.59	21.8	30	2.57	7.1	0
11	2006	143	20.63	21.9	28.1	2.61	2.8	43
11	2006	144	24.52	21.8	29.2	2.66	0.5	0.8
11	2006	145	21.78	21.5	30.4	2.64	5	0
11	2006	146	20.54	21.5	30.2	2.58	6.5	0
11	2006	147	14.95	20.9	28.8	2.49	5.2	6.5
11	2006	148	22.68	21.5	30	2.66	6.4	0
11	2006	149	23.77	22.3	30.1	2.64	5.8	0
11	2006	150	23.18	21.2	30.4	2.56	5.4	0
11	2006	151	25.24	21.2	30.5	2.58	4.6	0
11	2006	152	23.81	20.7	30.2	2.53	4.8	0
11	2006	153	21.16	21.4	30.8	2.55	3.3	5.9
11	2006	154	23.28	21.4	28.8	2.72	2	0
11	2006	155	18.51	20.7	30	2.69	1.2	0
11	2006	156	13.07	22.5	29.4	2.69	1.4	4.3
11	2006	157	23.96	22.3	26.8	2.71	1.1	12.1
11	2006	158	23.23	21.3	24.6	2.61	2.8	45.5
11	2006	159	22.86	21.2	26.3	2.68	1.3	5.3
11	2006	160	19.21	21	25.8	2.69	2.4	23.1
11	2006	161	23.56	21.4	26.2	2.73	2.2	7.1
11	2006	162	17.92	20.3	27.2	2.53	0.5	0.3
11	2006	163	20.54	19.1	28.9	2.55	0.4	1.5
11	2006	164	21.37	21.5	28.2	2.64	1.6	1.2
11	2006	165	21.83	22.4	28.8	2.66	2.7	16.3
11	2006	166	12.05	20.9	28.2	2.62	2.9	0
11	2006	167	19.18	21.2	28.8	2.67	4.4	0.3
11	2006	168	23.49	22	29	2.66	5.7	0
11	2006	169	11.65	22.2	29	2.71	5.1	0
11	2006	170	23.96	22.1	29.3	2.68	6.2	0
11	2006	171	24.78	22.7	28.2	2.79	6.1	0.2
11	2006	172	22.23	22.4	29.4	2.70	6.3	15.9
11	2006	173	23.7	22.1	27.4	2.67	4.3	0
11	2006	174	13.49	22.3	28.8	2.77	4.3	0
11	2006	175	15.48	22.1	28.9	2.66	3.4	6.3
11	2006	176	9.34	21.3	28.7	2.61	3.9	0.3
11	2006	177	21.86	20.7	29.6	2.61	3.4	0
11	2006	178	21.05	21.5	29	2.60	5.9	7.4
11	2006	179	21.2	22.6	28.6	2.79	6.2	11.2
11	2006	180	20.4	22.7	28.8	2.80	5.4	0.4
11	2006	181	23.83	21.9	29.2	2.64	10	0.4
11	2006	182	22.18	21.7	29.2	2.72	6.8	0.3
11	2006	183	24.64	23.5	29	2.85	6.3	4.2
11	2006	184	15.01	23.2	28.8	2.87	4.4	0.9
11	2006	185	17.22	23.2	29	2.80	4.9	0
11	2006	186	18.51	21.1	29.8	2.61	4.8	25.7
11	2006	187	18.78	22.3	29.4	2.80	3.6	0
11	2006	188	18.06	22.4	28.4	2.70	5.1	0
11	2006	189	18.96	22.7	28	2.78	8.7	2.5
11	2006	190	22.59	22	26.8	2.75	3.5	60
11	2006	191	22.47	19.9	26.6	2.62	5	0
11	2006	192	9.83	22.3	28.4	2.63	5.6	1.1
11	2006	193	22.63	22.3	28.6	2.69	5.8	18.2
11	2006	194	10.39	22.3	28.7	2.69	5.2	4.2
11	2006	195	23.84	21.7	27.2	2.67	4.4	3.6
11	2006	196	22.63	21.7	27.8	2.62	5.5	0
11	2006	197	19.9	21.1	28.8	2.57	6.5	14.2
11	2006	198	21.44	20.4	25.7	2.53	3.8	2.6
11	2006	199	25.05	21.1	27.9	2.70	1.9	4.2
11	2006	200	23.15	22.2	28	2.63	4.6	0.3
11	2006	201	17.69	22.1	28.6	2.64	3.4	0
11	2006	202	16.81	21.9	28.6	2.69	3.4	0.8
11	2006	203	24.09	22.4	28.4	2.71	4.9	0
11	2006	204	15.47	21.9	28.1	2.69	6.1	0
11	2006	205	23.26	21.9	29.3	2.64	4.7	6.1
11	2006	206	16.85	21.7	28.8	2.68	6.5	0
11	2006	207	21.89	21.8	28.4	2.51	5.3	2.7
11	2006	208	25.16	21.5	28	2.60	4.8	0
11	2006	209	17.86	21.3	26.8	2.59	3.2	0.7
11	2006	210	22.86	21.2	28.7	2.61	2.8	0
11	2006	211	10.35	21.1	28.4	2.57	3.3	0.8
11	2006	212	19	20.9	28.5	2.59	2.4	9.3
